company,name,address,defi_name
SAFE,VeriSafe: Old Token,0xba3a79d758f19efe588247388754b8e4d6edda81,VeriSafe
SAFE,ChainSafe: Donate,0x0c60c6ab49dc7a0ec91b6bc856b753afa072b375,ChainSafe
SAFE,SafeStart Token,0x780c0c651c4f676a6ccadc09e34150f97ce0066b,SafeStart Token
SAFE,Unsafe: Monero Gold Token,0x0f598112679b78e17a4a9febc83703710d33489c,Unsafe
SAFE,VeriSafe Token,0xac9ce326e95f51b5005e9fe1dd8085a01f18450c,VeriSafe Token
SAFE,Gnosis Safe: Proxy Factory 1.0.0,0x12302fe9c02ff50939baaaaf415fc226c078613c,Gnosis Safe
SAFE,Gnosis Safe: Mastercopy 1.1.0,0xae32496491b53841efb51829d6f886387708f99b,Gnosis Safe
SAFE,Gnosis Safe: Proxy Factory 1.1.1,0x76e2cfc1f5fa8f6a5b3fc4c8f4788f0116861f9b,Gnosis Safe
SAFE,Gnosis Safe: Multi Send 1.1.0,0xb522a9f781924ed250a11c54105e51840b138add,Gnosis Safe
SAFE,Gnosis Safe: Deployer 2,0xd20db445a971598688e5c02bd577e21fd3577f04,Gnosis Safe
SAFE,Gnosis Safe: Create And Add Modules 1.1.0,0x5fb29eea20b764b8908fd7477a91314397cd3b9d,Gnosis Safe
SAFE,Gnosis Safe: Create Call 1.1.0,0x293ebbb6983cf50bdc3e0e4c363ab3e8bfc0f2d3,Gnosis Safe
Swerve,Swerve.fi: SWRV Token,0xb8baa0e4287890a5f79863ab62b7f175cecbd433,Swerve.fi
Swerve,Swerve.fi: Deployer,0xa6df4fcb1ca559155a678e9aff5de3f210c0ff84,Swerve.fi
Swerve,Swerve.fi: swUSD Gauge,0xb4d0c929cd3a1fbdc6d57e7d3315cf0c4d6b4bfa,Swerve.fi
PowerPool,PowerPool.Finance: CVP Token,0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,PowerPool.Finance
PowerPool,PowerPool.Finance: Deployer,0x29bff390fc12c900aaf0f2e51c06675df691337a,PowerPool.Finance
PowerPool,PowerPool.Finance: PIPT Token,0xb2b9335791346e94245dcd316a9c9ed486e6dd7f,PowerPool.Finance
PowerPool,PowerPool.Finance: Deployer 1,0xb794be37e08625305ba7ad39c133f4a9aa7faab8,PowerPool.Finance
YAM V1,Yam.Finance: Old YAM V1 Token,0x0e2298e3b3390e3b945a5456fbf59ecc3f55da16,Yam.Finance
Erasure,Erasure: Agreements,0xa6cf4bf00fef8866e9f3f61c972ba7c687c6edbf,Erasure
Erasure,Erasure: Escrows,0x409ea12e73a10ef166bc063f94aa9bc952835e93,Erasure
Erasure,Erasure: Deployer,0x13370c1947ba2d27a420bb8e27017952c80a6e6e,Erasure
Erasure,Erasure: Posts,0x348fa9dcff507b81c7a1d7981244ea92e8c6af29,Erasure
Band,Band: Main MultiSig,0x7a62a7dcf64e1eb94e374ec187ad14ba6e595062,Band
Band,Band: Locked Ecosystem,0x78616b19804835f6a6d50199f0af8d38f04bc3b1,Band
Band,Band Protocol: BAND Token,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,Band Protocol
Band,Uniswap V2: BAND 2,0xf421c3f2e695c2d4c0765379ccace8ade4a480d9,Uniswap V2
Band,Uniswap V2: USDC-BAND 2,0x20e16467a40157f3c2d83bd120a5b72748a8ecb8,Uniswap V2
Band,Uniswap: BAND,0x88616cf228ffb3fb8ba336592a79a53de53d05ef,Uniswap
Band,Kyber: Reserve BAND,0xb06cf173da7e297aa6268139c7cb67c53d8e4f90,Kyber
Band,Band Protocol: Deployer,0x34f9e4c71e875b4944ffd146813ac807e2a9dd4f,Band Protocol
Band,Balancer: AMPL/LINK/BAND 60/20/20 #2,0xe0339677f3491f339b941584ef02c311059ea0e6,Balancer
Band,Uniswap V2: BAT-BAND 2,0xd4e00d5dbbe6f74fe9c2b9f884b55ba590cbdeea,Uniswap V2
Band,Uniswap V2: BAND 3,0xbc9c6ce6df67a7e1fb1c3bdca58ff3ac96fbfbf5,Uniswap V2
Band,Uniswap V2: DAI-BAND,0xd515c37b7e22db51e51ea4d240f7a143034184f1,Uniswap V2
Band,Uniswap V2: LINK-BAND,0xd8a2aa8d4bed6495f42342442dc37864779c7137,Uniswap V2
Band,Band: Locked Swap,0x8cd2283bf278e55ec40ba00438a7c71455d135b8,Band
Band,Uniswap V2: YUNO-BAND,0x2659bccb4ad550d917d2fa95b25035bcaecf84e1,Uniswap V2
Matcha,Uniswap V2: Matcha,0xdaf1997d294e4cf705c388341ecceb1ae50b68fd,Uniswap V2
RAY,Block Array: ARY Token,0xa5f8fc0921880cb7342368bd128eb8050442b1a1,Block Array
RAY,Pray4Prey,0xe648ae88a6d9b3373e115e3414be91b7cf12de4c,Pray4Prey
RAY,Koraybicer: Donate,0x7765e3e6f5f6ee9f77e0c50564362da3b5479580,Koraybicer
RAY,Gitcoin Grants: dArray,0x7c5434d8e6c1062e5d3c0de94f2dfce0dd4274c2,Gitcoin Grants
RAY,Uniswap: RAYA,0xa5420452492ac4d543a6986e356f2288ab663211,Uniswap
RAY,Block Array: Deployer,0x75d6a12bba56441259483243b9c6aba1a171c410,Block Array
RAY,Uniswap V2: DRAY,0x593b697b178ba8764ad989fe2782560a7ad3d63f,Uniswap V2
RAY,Uniswap V2: DRAY-USDT,0x621f89b55a70971beb18b7ecbee8d2f7b69cb1f3,Uniswap V2
RAY,Uniswap V2: PAXG-DRAY,0x5a18a5b290f9280a4c5bf6cc620e2c4e0620b5e6,Uniswap V2
RAY,d.RAY: DRAY Token,0x86642d169db9f57a02c65052049cbbbfb3e3b08c,d.RAY
RAY,d.RAY: Deployer,0x89a77e88ddeda040d26e2d6661d0f30946ee5757,d.RAY
RAY,DorayakiToken: DORA Token,0x59848d60c34dcd2686d7f7918bd240fc1890208e,DorayakiToken
RAY,DorayakiToken: Deployer,0x45468a33c616d270d4c88564a63e6f0a94076a5c,DorayakiToken
RAY,Uniswap V2: XRAYD,0xb4359b3370fee82b4d583f7ccd830581e6689846,Uniswap V2
RAY,Uniswap V2: GRAY,0xaeec59bc75f276863fba8af1b2293f0731e8fe2a,Uniswap V2
Augur,Augur: Token Sale,0xe28e72fcf78647adce1f1252f240bbfaebd63bcc,Augur
Augur,Augur: Wallet,0xa04fc9bd2be8bcc6875d9ebb964e8f858bcc1b4f,Augur
Augur,Augur: Old Token,0x48c80f1f4d53d5951e5d5438b54cba84f29f32a5,Augur
Augur,Augur: Old Token 2,0xe94327d07fc17907b4db788e5adf2ed424addff6,Augur
Augur,Augur: REP Token,0x1985365e9f78359a9b6ad760e32412f4a445e862,Augur
Augur,CW: Inaugural Gate Keeper,0x68132eb4bfd84b2d6a23ec4fb1b106f5c8574f2d,CW
Augur,Augur: Delegator,0xd5524179cb7ae012f5b642c1d6d700bbaa76b96b,Augur
Augur,Augur: Deployer,0xd82369aaec27c7a749afdb4eb71add9e64154cd6,Augur
Augur,Augur: REPv2 Token,0x221657776846890989a759ba2973e427dff5c9bb,Augur
Augur,Augur: Deployer 2,0x4925dc0baf2bcf7d20b19f5b2fc2be44e3806931,Augur
Augur,Augur: MREP Token,0xc2b62022a90ab4132479c94b609723cf4c56e89c,Augur
Augur,Augur: Deployer 3,0xa218c65ac17b57457a60d57b689f7972416522ea,Augur
Augur,Augur: yTrump Token,0x3af375d9f77ddd4f16f86a5d51a9386b7b4493fa,Augur
Augur,Augur Foundry,0x87876f172087e2fb5838e655dc6a929dc2dcf85c,Augur Foundry
Augur,Augur: Deployer 5,0xbcc9946143534e28c3bad116cea0f81b9b208799,Augur
Flexa,Flexacoin: FXC Token,0x4a57e687b9126435a9b19e4a802113e266adebde,Flexacoin
Flexa,Flexacoin: Treasury 1,0x30a68f8efc0c82db84d0bb0597a3cddcc329433d,Flexacoin
Flexa,Flexacoin: Treasury 2,0x5b8515ee513cecf713ff6986da5c1f824c393032,Flexacoin
Flexa,Flexacoin: Staking,0x12f208476f64de6e6f933e55069ba9596d818e08,Flexacoin
Flexa,Flexacoin: Deployer 2,0xefdd89aade69a26cbf745663d9e798861b21efa7,Flexacoin
Flexa,Flexacoin: Deployer 1,0x784fd6a77f5ebbba29199f4985848348d228b005,Flexacoin
TUSD,Uniswap: Old TUSD Token,0x4f30e682d0541eac91748bd38a648d759261b8f3,Uniswap
TUSD,Uniswap: TUSD,0x5048b9d01097498fd72f3f14bc9bc74a5aac8fa7,Uniswap
TUSD,yearn: yTUSD Token,0x73a052500105205d34daf004eab301916da8190f,yearn
TUSD,Chainlink: TUSD / ETH Aggregator,0x73ead35fd6a572ef763b13be65a9db96f7643577,Chainlink
TUSD,Uniswap V2: TUSD-USDC 2,0xf1f27db872b7f6e8b873c97f785fe4f9a6c92161,Uniswap V2
TUSD,Uniswap V2: TUSD 3,0xb4d0d9df2738abe81b87b66c80851292492d1404,Uniswap V2
TUSD,Uniswap V2: TUSD-QCH 2,0xd69760e02229e8af94ddeca9b94fdca8bbb60dca,Uniswap V2
TUSD,Uniswap V2: TUSD-QHC 2,0xc84254a1c7eed1fa7704bda71afe9760fc6294a2,Uniswap V2
TUSD,Uniswap V2: TUSD-ERC20 2,0xe666d1007a56c44c31bc0fc570ae4a87670d3840,Uniswap V2
TUSD,Uniswap V2: TUSD-PLBT 2,0xd3918592f86fc6951290e4c8820f1e9cc128501a,Uniswap V2
TUSD,Uniswap: aTUSD,0xa45937d10aee52bfde8eb6025ef0c863ae5bec87,Uniswap
TUSD,Uniswap: yTUSD,0x104ca300b8d755a5b50ae752036885b0497fd3ae,Uniswap
TUSD,Idle.finance: Old idleTUSDYield v3 Token,0x51c77689a9c2e8ccbecd4ec9770a1fa5fa83eef1,Idle.finance
TUSD,Idle.finance: Old idleTUSDYield Token,0x7db7a4a50b26602e56536189aa94678c80f8e5b6,Idle.finance
TUSD,Aave: aTUSD Token V1,0x4da9b813057d04baef4e5800e36083717b4a0341,Aave
Ampleforth,Ampleforth: AMPL Token,0xd46ba6d942050d489dbd938a2c909a5d5039a161,Ampleforth
Ampleforth,Ampleforth: Treasury,0xb22ed4bec314d475a8782e0b6869f0144d46859c,Ampleforth
Ampleforth,Ampleforth: Ecosystem Fund,0xf0d611b2610352600f7055e418e547e1c956c046,Ampleforth
Ampleforth,Ampleforth: Employee & Advisor Pool,0xbdb30cf89efdd8c7410d9b3d0de04bc41b962770,Ampleforth
Ampleforth,Ampleforth: Investor Pool,0x89fe954538a92eca58adaec339ca6374af079a13,Ampleforth
Ampleforth,Ampleforth: Deployer,0xd8461bd73f19e3d789ac0e5dbf1ad62fbbd15c22,Ampleforth
mStable,mStable: mUSD Aave Vault,0xf617346a0fb6320e9e578e0c9b2a4588283d9d39,mStable
mStable,mStable: mUSD Compound Vault,0xd55684f4369040c12262949ff78299f2bc9db735,mStable
mStable,mStable: Old Savings Manager 1.0,0xcefcbb45be41331337d49a131faf424d1e50234f,mStable
mStable,mStable: mUSD Savings Contract,0xcf3f73290803fc04425bee135a4caeb2bab2c2a1,mStable
mStable,mStable: mUSD Token,0xe2f2a5c287993345a840db3b0845fbc70f5935a5,mStable
mStable,mStable: MTA Token,0xa3bed4e1c75d00fa6f4e5e6922db7261b5e9acd2,mStable
mStable,mStable: Aragon Agent,0xb8541e73aa47a847fa39e803d19a3f9b1bbc5a6c,mStable
mStable,mStable: Governor,0x4186c5aed424876f7ebe52f9148552a45e17f287,mStable
mStable,mStable: Aragon Voting,0xd486c0afd06a72ddb06b25d60c0007a4923442b6,mStable
mStable,mStable: Aragon Token,0xf43b1f4ace6727ae9ce0a7f89c0a013a565017aa,mStable
mStable,mStable: Fund Manager,0xd8bae7d96df905e46718b6cee3410f535e11bf20,mStable
mStable,mStable: Fund Manager 2,0xa2d43af3ae966fba181a74911e917f9f025d840c,mStable
mStable,mStable: Rewards Distributor,0x04dfdfa471b79cc9e6e8c355e6c71f8ec4916c50,mStable
mStable,mStable: EARN Pool,0x881c72d1e6317f10a1cdcbe05040e7564e790c80,mStable
mStable,mStable: EARN Pool 2,0xf7575d4d4db78f6ba43c734616c51e9fd4baa7fb,mStable
IDEX,Tidex 1,0x3613ef1125a078ef96ffc898c4ec28d73c5b8c52,Tidex 1
IDEX,Tidex 2,0x0a73573cf2903d2d8305b1ecb9e9730186a312ae,Tidex 2
IDEX,MidexPresaleToken,0xbc3183980eaea0976068c133b10d7a77dad7563c,MidexPresaleToken
IDEX,IDEX,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,IDEX
IDEX,IDEX Membership Token,0xcc13fc627effd6e35d2d2706ea3c4d7396c610ea,IDEX Membership Token
IDEX,IDEX 2,0xa7a7899d944fe658c4b0a1803bab2f490bd3849e,IDEX 2
IDEX,Arbidex: ABX Token,0x9a794dc1939f1d78fa48613b89b8f9d0a20da00e,Arbidex
IDEX,Fidex Token,0x1c1c14a6b5074905ce5d367b0a7e098b58ebfd47,Fidex Token
IDEX,IDEX Token,0xb705268213d593b8fd88d3fdeff93aff5cbdcfae,IDEX Token
IDEX,Uniswap V2: IDEX 3,0xfcfe058efa0be5bccfdd45e2c079997935fe0a64,Uniswap V2
IDEX,Uniswap V2: IDEX 4,0x9ef3f15093b91e89cae6cec0843d06faa43868b6,Uniswap V2
IDEX,Uniswap: IDEX,0xf81521e83369fd9b661b804ba342993b2bcef430,Uniswap
IDEX,Uniswap V2: WIDEX 2,0xe54e5cf6b25e0bd9b00da97f35b7ac1e0dc88f41,Uniswap V2
IDEX,IDEX: Deployer,0x33daedabab9085bd1a94460a652e7ffff592dfe3,IDEX
IDEX,Arbidex: Deployer,0x833bb71719f46fc1d64ffabc19973094ff6f22b1,Arbidex
Radar Relay,Radar Relay,0xa258b39954cef5cb142fd567a46cddb31a670124,Radar Relay
USD++,Uniswap V2: DAI-USD++ 2,0x17a791d8e241d4be11a59f7073b3122bb019facd,Uniswap V2
USD++,Balancer: USD++/USDC 50/50 #4,0xb6d064b1f841dd87191aba57fbc28faa08139126,Balancer
USD++,Balancer: USD++/cUSDT/COMP 64/34/2 #2,0x302abcedf32b8534970a70c21eb848fc9af19f31,Balancer
USD++,Balancer: BTC++/USD++ 50/50 #2,0x7d2f4bcb767eb190aed0f10713fe4d9c07079ee8,Balancer
USD++,Balancer: BAL/USD++ 50/50 #2,0x3aa60a199f776ec726560d6d1edeac7c2f85072c,Balancer
USD++,Balancer: USD++/cUSDT 50/50 #2,0x8cf00a2a0044c7632bf1075694567ecb7d069d1e,Balancer
USD++,Balancer: USD++/USDC 50/50 #5,0xd00c7066ed0fa2dd8e54d39caf4854e5eb3980ec,Balancer
USD++,Balancer: cDAI/COMP/USD++ 48/2/50 #2,0x6eb5a538f4ae1dd3f34e2cede975ab6b6ca35d76,Balancer
USD++,Balancer: USD++/USDC 50/50 #6,0xc03f1107a9ffe9e46d10d6f880d64f6b97bd052a,Balancer
USD++,Uniswap V2: USD++,0x4b3dcdc68b2e0fb0a7e92b61de9000869772a4cf,Uniswap V2
USD++,Uniswap V2: USD++ 2,0x761d1596c55205ef0066e501c8f4bffc74e2706d,Uniswap V2
PieDAO,Zerion: PieDAO Pie Adapter,0x8342228044fd5dc6fcf6b1c9a466da83dea28ae1,Zerion
PieDAO,Zerion: PieDAO Pie Token Adapter,0x2d66427c0614b703efaa3da4efd97fe05de11bf3,Zerion
PieDAO,Uniswap V2: PieDAO,0x4a169ebdf27277bd41162b9ac258bd590e7e2523,Uniswap V2
PieDAO,PieDAO: DOUGH v2 Token,0xad32a8e6220741182940c5abf610bde99e737b2d,PieDAO
PieDAO,Uniswap V2: PieDAO 2,0x64f4422c91c62d05a94b75bea89580e2fbc8d9ac,Uniswap V2
PieDAO,PieDAO: DEFI++ Token,0x8d1ce361eb68e9e05573443c407d4a3bed23b033,PieDAO
PieDAO,PieDAO: Deployer,0x28a1474ccdb0353b9c0570b54e669fc4d6ed55a6,PieDAO
PieDAO,PieDAO: DEFI+S Token,0xad6a626ae2b43dcb1b39430ce496d2fa0365ba9c,PieDAO
PieDAO,PieDAO: DEFI+L Token,0x78f225869c08d478c34e5f645d07a87d3fe8eb78,PieDAO
PieDAO,PieDAO: BTC++ Token,0x0327112423f3a68efdf1fcf402f6c5cb9f7c33fd,PieDAO
PieDAO,PieDao: Deployer 1,0x3d94b89b818bd03d77b2dd3a61590ca861be87e7,PieDao
PieDAO,PieDAO: BCP Token,0xe4f726adc8e89c6a6017f01eada77865db22da14,PieDAO
PieDAO,piedao.org: Eth2 Depositor,0x66827bcd635f2bb1779d68c46aeb16541bca6ba8,piedao.org
HBTC,Set: FLEXETHBTC Social Set,0xdbf5c7d8ac5007667617a15db2c1b1d616c9d302,Set
HBTC,Huobi: HBTC Token,0x0316eb71485b0ab14103307bf65a021042c6d380,Huobi
HBTC,Uniswap V2: DAI-ETHBTC-AUG20 2,0x1e4f65138bbdb66b9c4140b2b18255a896272338,Uniswap V2
HBTC,Uniswap: HBTC,0x207e027257544d3706ce87c98b751abd89dcae38,Uniswap
HBTC,Balancer: ETHBTCRSI7030/ETHRSIAPY 50/50 #4,0xc3f1f6d583fa0465e7433b5f9f05fee401e41ad2,Balancer
HBTC,Balancer: ETHBTCRSI7030/ETHRSIAPY 50/50 #5,0x5c0e98ae67a5a59adb1b6fc977694a3ee660c8b5,Balancer
HBTC,Balancer: ETHBTCRSI7030/ETHRSIAPY/ETH 40/4,0x27e98ca8a27d23403270727fc26644c422848006,Balancer
HBTC,Balancer: ETHBTCRSI7030/ETHRSIAPY 50/50 #6,0x1e01123b8333205e9c254922c3365c7d94061ca0,Balancer
HBTC,Balancer: ETH/ETHBTCRSI7030/ETHRSIAPY 20/4,0x239c53350be2b399fe104f0e207e26dfb24164f3,Balancer
HBTC,Balancer: ETHBTCRSI7030/ETH 50/50 #2,0x35c0dc8fd9da87296f70ad7915843a56c1feee93,Balancer
HBTC,Balancer: ETH/ETHBTCRSI7030 50/50 #2,0x9911825240081039bef77fd06c8ac476c2501fa3,Balancer
HBTC,Balancer: sUSD/ETHBTCRSI7030 50/50 #2,0x64f0004ca8af7d9b510cedf589a26ed35cd3f5b7,Balancer
HBTC,Uniswap V2: HBTC,0x38dff566d283f6b52d8c4a9f2ac55267d5c3619f,Uniswap V2
HBTC,Uniswap V2: HBTC-WBTC,0x8064c6c75f05bb01d1f9c618221e880da51e4d38,Uniswap V2
HBTC,Balancer: ETHBTCRSI7030/WBTC 50/50,0x4a29d5d15b3b7c21610f77a31bda875cb3765059,Balancer
Zapper,Zapper.Fi: Lender,0xebd5e23927891fbfda10487ccc9a1a1a7b9a4210,Zapper.Fi
Zapper,Zapper.Fi: Super Saver,0xecb53d65816444dbbf6a326b8df959caeda3faf9,Zapper.Fi
Zapper,Zapper.Fi: Moderate Bull,0x3b122c376e472ae6ae7a4739bebf7b68e045b285,Zapper.Fi
Zapper,Zapper.Fi: sETH Unipool,0xd3eba712988df0f8a7e5073719a40ce4cbf60b33,Zapper.Fi
Zapper,Zapper.Fi: DAI Unipool,0x929a10efda7099865dad8286aee8715078902d51,Zapper.Fi
Zapper,Zapper.Fi: cDAI Unipool,0x52fc6455f258760705e70f70160b06619bfe0adb,Zapper.Fi
Zapper,Zapper.Fi: MKR Unipool,0x13240b97c40d7e306cedf3adc9cb057cec74c361,Zapper.Fi
Zapper,Zapper.Fi: SNX Unipool,0xe3385df5b47687405a02fc24322dedb7df381852,Zapper.Fi
Zapper,Zapper.Fi: CHAI Unipool,0xd17cda470bd0237fae82ef254c84d06d0e4cc02f,Zapper.Fi
Zapper,Zapper.Fi: Double Bull,0x1ee8c303f5ab9b36bc30b9345dec7e9a748fa693,Zapper.Fi
Zapper,Zapper.Fi: ETH Bull,0x04b35ef193e2357328ae79914569721a7ffd6146,Zapper.Fi
Zapper,Zapper.Fi: Deployer,0x19627796b318e27c333530ad67c464cfc37596ec,Zapper.Fi
Zapper,Zapper.Fi: DAI LLP 100% ETH,0x8dfcb49766c0296e4373a0300b52c3637614db59,Zapper.Fi
Zapper,Zapper.Fi: UniPool General,0x606563f8dc27f316b77f22d14d9cd025b4f70469,Zapper.Fi
Zapper,Zapper.Fi: LINK Unipool,0x8e8b9cf6d411b6c8dacc63c306f2691ed195d91d,Zapper.Fi
dex.blue,dex.blue,0x000000000000541e251335090ac5b47176af4f7e,dex.blue
DEX.AG,DEX.AG: Old Contract 1,0xd3bed3a8e3e6b24b740ead108ba776e0ad298588,DEX.AG
DEX.AG,DEX.AG: Old Contract 2,0x932348df588923ba3f1fd50593b22c4e2a287919,DEX.AG
DEX.AG,DEX.AG: Old Contract 3,0xa540fb50288cc31639305b1675c70763c334953b,DEX.AG
DEX.AG,DEX.AG: Proxy Contract,0x745daa146934b27e3f0b6bff1a6e36b9b90fb131,DEX.AG
Totle,Totle: Primary,0x77208a6000691e440026bed1b178ef4661d37426,Totle
Totle,Totle: Deployer,0x583d03451406d179182efc742a1d811a9e34c36b,Totle
Synthetix,Synthetix: Legacy Proxy SNX,0xc011a72400e58ecd99ee497cf89e3775d4bd732f,Synthetix
Synthetix,Synthetix: Legacy Proxy sUSD,0x57ab1e02fee23774580c119740129eac7081e9d3,Synthetix
Synthetix,Synthetix: Old Synth SNX,0x457cd14f384e7d103b17feeb01d2a42ad2eca529,Synthetix
Synthetix,Synthetix: Old Synth SNX 1,0x3772f9716cf6d7a09ede3587738aa2af5577483a,Synthetix
Synthetix,Synthetix: Old Synth SNX 4,0x5a4ade4f3e934a0885f42884f7077261c3f4f66f,Synthetix
Synthetix,Synthetix: Fee Address,0xfeefeefeefeefeefeefeefeefeefeefeefeefeef,Synthetix
Synthetix,Synthetix: sDAO,0x49be88f0fcc3a8393a59d3688480d7d253c37d2a,Synthetix
Synthetix,Synthetix: Reward Escrow,0xb671f2210b1f6621a2607ea63e6b2dc3e2464d1f,Synthetix
Synthetix,Synthetix: Token Sale Escrow,0x971e78e0c92392a4e39099835cf7e6ab535b2227,Synthetix
Synthetix,Synthetix: sETH Pool Arbitrage,0x9a4935749dbdfaf786a19df1c61a6d28b7a6cf94,Synthetix
Synthetix,Synthetix: Old Synth SNX 6,0xbd88d2ddf55b65bdbba6f6a5a626b854835d7844,Synthetix
Synthetix,Synthetix: Old Depot,0x172e09691dfbbc035e37c73b62095caa16ee2388,Synthetix
Synthetix,Synthetix: Deployer 7,0xaf28cec7854e9a070f4cd31f18ba005f874d9f50,Synthetix
Synthetix,Synthetix: Proxy sETH Token,0x5e74c9036fb86bd7ecdcb084a0673efc32ea31cb,Synthetix
Synthetix,Synthetix: ArbRewarder,0xa6b5e74466edc95d0b6e65c5cbfca0a676d893a4,Synthetix
InstaDapp,InstaDApp: Maker,0x3a306a399085f3460bbcb5b77015ab33806a10d5,InstaDApp
InstaDapp,InstaDApp: Registry,0x498b3bfabe9f73db90d252bcd4fa9548cd0fd981,InstaDApp
InstaDapp,InstaDapp: Maker Compound Bridge,0x37acfef331e6063c8507c2a69c97b4f78c770a5a,InstaDapp
InstaDapp,InstaDApp: Wallet,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,InstaDApp
InstaDapp,InstaDApp: Index,0x2971adfa57b20e5a416ae5a708a8655a9c74f723,InstaDApp
InstaDapp,InstaDApp: Deployer,0xb579d4f1546d51980499aa96a2e411be3e449197,InstaDApp
InstaDapp,InstaDApp: Deployer 2,0x8aab375c1a880c9400371dabf5616d568eba2b47,InstaDApp
InstaDapp,InstaDApp: List,0x4c8a1beb8a87765788946d6b19c6c6355194abeb,InstaDApp
InstaDapp,InstaDApp: Account,0x939daad09fc4a9b8f8a9352a485dab2df4f4b3f8,InstaDApp
InstaDapp,InstaDApp: Connectors,0xd6a602c01a023b98ecfb29df02fba380d3b21e0c,InstaDApp
InstaDapp,InstaDApp: Memory,0xcf465c552ca5385c1ca0e32cb579cbd123f82856,InstaDApp
InstaDapp,InstaDApp: Memory 2,0x8a5419cfc711b2343c17a6abf4b2bafabb06957f,InstaDApp
InstaDapp,InstaDApp: Event,0x2af7ea6cb911035f3eb1ed895cb6692c39ecba97,InstaDApp
InstaDapp,InstaDApp: ConnectAuth,0x627cd0dbd5ee33f8456aa8143acd68a13d641588,InstaDApp
InstaDapp,InstaDApp: ConnectBasic,0x9370236a085a99aa359f4bd2f0424b8c3bf25c99,InstaDApp
USDT,Tether: USDT Stablecoin,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether
USDT,Tornado.Cash: 100 USDT,0x169ad27a470d064dede56a2d3ff727986b15d52b,Tornado.Cash
USDT,Kyber: Reserve USDT,0x9e3db227cf04fbf8ac180bf8b6acd64cd0420d32,Kyber
USDT,Curve.fi: USDT Swap,0x52ea46506b9cc5ef470c5bf89f17dc28bb35d85c,Curve.fi
USDT,yearn: yUSDT Token,0x83f798e925bcd4017eb265844fddabb448f1707d,yearn
USDT,yearn: yUSDT Token 2,0xa1787206d5b1be0f432c4c4f96dc4d1257a1dd14,yearn
USDT,Embily.com: Corporate USDT,0x3ac4a2e26992a9c299522ecbb23b7c914bf9ecba,Embily.com
USDT,Chainlink: USDT / ETH Aggregator,0xa874fe207df445ff19e7482c746c4d3fd0cb9ace,Chainlink
USDT,Bitsler.com: USDT,0x8758559975f35dd7d6f05fd59d3948eb43802d4a,Bitsler.com
USDT,Idle.finance: Old idleUSDTYield Token,0x63d27b3da94a9e871222cb0a32232674b02d2f2d,Idle.finance
USDT,Idle.finance: idleUSDTSafe Token,0x42740698959761baf1b06baa51efbd88cb1d862b,Idle.finance
USDT,Uniswap V2: DZAR-USDT 2,0xf641eafb5bce9568c4ff1079c58f36a7e8a6cd8d,Uniswap V2
Compound,Compound,0x3fda67f7583380e67ef93072294a7fac882fd7e7,Compound
Compound,Compound: Old Contract,0x1bee451812e0d7013aa152f885c5b6c529e46c72,Compound
Compound,Compound: Rate Model,0xd25c029a607ee888bdbdbe054515e25ec6f3fff9,Compound
Compound,Compound: Oracle,0x02557a5e05defeffd4cae6d83ea3d173b272c904,Compound
Compound,Compound: Rate Model 2,0x0a97f822272519d5296e21de278a86cd3ce3c96a,Compound
Compound,Compound: Rate Model 3,0x16c2a19edbc68780dfc03708bc9021ef34db2e33,Compound
Compound,Compound: Liquidator,0x1055be4bf7338c7606d9efdcf80593f180ba043e,Compound
Compound,Compound: Rate Model 4,0xcdaf8cb1839952cbe6d98d248e593b782a2419c7,Compound
Compound,Compound: Stablecoin Rate Model,0x8ac03df808efae9397a9d95888230ee022b997f4,Compound
Compound,Compound: Oracle 2,0x9e77ad51e5c0825d6e440f49e49ef1a1bca37b5d,Compound
Compound,Compound Ether,0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,Compound Ether
Compound,Compound: Comptroller,0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b,Compound
Compound,Compound Sai,0xf5dce57282a584d2746faf1593d3121fcac444dc,Compound Sai
Compound,Compound USD Coin,0x39aa39c021dfbae8fac545936693ac917d5e7563,Compound USD Coin
Compound,Compound Basic Attention Token,0x6c8c6b02e7b2be14d4fa6022dfd6d75921d90e4e,Compound Basic Attention Token
SAI,ProtoSAI Token,0x59adcf176ed2f6788a41b8ea4c4904518e62b6a4,ProtoSAI Token
SAI,Sai Stablecoin,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,Sai Stablecoin
SAI,Maker: Sai Proxy 1,0x190c2cfc69e68a8e8d5e2b9e2b9cc3332caff77b,Maker
SAI,Maker: Sai Proxy 2,0x526af336d614ade5cc252a407062b8861af998f5,Maker
SAI,Uniswap: SAI,0x09cabec1ead1c0ba254b09efb3ee13841712be14,Uniswap
SAI,Uniswap: cSAI,0x45a2fdfed7f7a2c791fb1bdf6075b83fad821dde,Uniswap
SAI,PoolTogether: SAI,0xb7896fce748396ecfc240f5a0d3cc92ca42d7d84,PoolTogether
SAI,bZx SAI iToken,0x14094949152eddbfcd073717200da82fed8dc960,bZx SAI iToken
